notification_id,message,recipient_email,notification_category,delivery_method,status,created_at
1,Research project approved successfully,samarth@svvv.edu.in,Approval,Dashboard,Delivered,2026-01-08 09:10:00
2,New startup registration submitted,riya.shah@gmail.com,Startup,Email,Delivered,2026-01-09 11:25:00
3,Patent application pending review,aniket.jain@gmail.com,IPR,Dashboard,Pending,2026-01-10 13:40:00
4,Funding request requires verification,dev.khanna@gmail.com,Funding,Email,Delivered,2026-01-11 10:15:00
5,Research analytics dashboard updated,satyam@svvv.edu.in,System Alert,Dashboard,Delivered,2026-01-12 14:05:00
6,Your project has been shortlisted,sambhav@svvv.edu.in,Approval,Email,Delivered,2026-01-13 15:20:00
7,New innovation challenge announced,himangi@svvv.edu.in,Innovation,SMS,Delivered,2026-01-14 08:30:00
8,IPR document verification completed,priya.nair@gmail.com,IPR,Dashboard,Delivered,2026-01-15 16:10:00
9,Research paper upload successful,arjun.patel@gmail.com,System Alert,Dashboard,Delivered,2026-01-16 17:45:00
10,Startup incubation request approved,neha.joshi@gmail.com,Startup,Email,Delivered,2026-01-17 12:00:00
11,Research review meeting scheduled,karan.desai@gmail.com,Meeting,Email,Delivered,2026-01-18 09:50:00
12,Funding disbursement initiated,rahul.chawla@gmail.com,Funding,Dashboard,Delivered,2026-01-19 11:15:00
13,Patent similarity check completed,tanvi.mehra@gmail.com,IPR,Dashboard,Delivered,2026-01-20 13:35:00
14,Research project rejected due to incomplete data,aman.yadav@gmail.com,Rejection,Email,Delivered,2026-01-21 10:45:00
15,Dashboard maintenance scheduled,aditya.singh@gmail.com,System Alert,SMS,Delivered,2026-01-22 18:20:00
16,New startup collaboration request received,shruti.bansal@gmail.com,Startup,Dashboard,Delivered,2026-01-23 15:10:00
17,Research submission deadline extended,krish.patel@gmail.com,System Alert,Email,Delivered,2026-01-24 09:25:00
18,Innovation score updated successfully,vedant.k@gmail.com,Innovation,Dashboard,Delivered,2026-01-25 14:50:00
19,Project evaluation completed,ananya.rao@gmail.com,Approval,Email,Delivered,2026-01-26 11:40:00
20,Funding recommendation generated,vaibhav.gupta@gmail.com,Funding,Dashboard,Delivered,2026-01-27 16:30:00
21,Research collaboration request accepted,deep.shah@gmail.com,Research,Email,Delivered,2026-01-28 10:10:00
22,Patent application approved,rutvik.modi@gmail.com,IPR,Dashboard,Delivered,2026-01-29 13:55:00
23,New admin announcement available,ritika.arora@gmail.com,System Alert,SMS,Delivered,2026-01-30 17:05:00
24,Project status updated to deployment,narendra.kapoor@gmail.com,Approval,Dashboard,Delivered,2026-02-01 09:45:00
25,Research funding exceeded threshold,muskan.tiwari@gmail.com,Funding,Email,Delivered,2026-02-02 12:20:00
26,Startup ecosystem report generated,yug.sinha@gmail.com,Startup,Dashboard,Delivered,2026-02-03 15:35:00
27,Your innovation challenge submission is under review,aarohi.menon@gmail.com,Innovation,Email,Delivered,2026-02-04 11:50:00
28,Research analytics export completed,rachit.saxena@gmail.com,System Alert,Dashboard,Delivered,2026-02-05 18:10:00
29,New project assigned for evaluation,harshit.m@gmail.com,Evaluation,Email,Delivered,2026-02-06 09:20:00
30,Database backup completed successfully,vivan.batra@gmail.com,System Alert,Dashboard,Delivered,2026-02-07 22:00:00
31,IPR review board meeting tomorrow,ishita.k@gmail.com,Meeting,SMS,Delivered,2026-02-08 08:15:00
32,Research publication indexed successfully,parth.bhatt@gmail.com,Research,Dashboard,Delivered,2026-02-09 16:25:00
33,Startup growth analytics updated,namrata.jain@gmail.com,Startup,Dashboard,Delivered,2026-02-10 14:45:00
34,Project approval workflow completed,kunal.sharma@gmail.com,Approval,Email,Delivered,2026-02-11 13:05:00
35,Funding utilization report submitted,tarun.goyal@gmail.com,Funding,Dashboard,Delivered,2026-02-12 10:40:00
36,Research recommendation engine retrained,jay.solanki@gmail.com,System Alert,Dashboard,Delivered,2026-02-13 17:55:00
37,Innovation monitoring report available,rohna.iyer@gmail.com,Innovation,Email,Delivered,2026-02-14 12:10:00
38,Startup incubation extended successfully,nikhil.verma@gmail.com,Startup,Dashboard,Delivered,2026-02-15 15:50:00
39,Research submission approved by committee,sneha.kapoor@gmail.com,Approval,Email,Delivered,2026-02-16 11:35:00
40,System performance analytics updated,samarth@svvv.edu.in,System Alert,Dashboard,Delivered,2026-02-17 19:20:00
